File Name,Phonetic Transcription
readingTestFluencE_0E53E193-DB6F-43F4-BD96-CDEE373FDCED.wav,ləlistaʁ də mi pdydi ivi dɑ̃ lʁi məoʒy dəɔ dəʁ daʁi la ləveʁɔ̃ eedə ɑ dəɛʁda ləʁdədy pdaʁeʁœ eɡɔ̃bɛ  dəsueʁe ddʒad dedeʁid dedy ofy dysaʁda lapalɔ ʁɛdəlœʁəʁvibɔʁdə ɛʁ a pɔɔ sesapa s e py pyse ami sə kuz aapʁɛ pʁɛ də la pyb dubɛ alɔ̃bʁ daɔ lɛdoʁɛ defʁi disy seɑ̃dy  e ɡmɔ i kɔ i
readingTestFluencE_41317184-E26A-45BE-81FE-0BCB8B30ABF4.wav,ɔ̃si listwaʁ dmesipeitizinɑ̃vn mizɔ̃ sitye ka nlɑ̃viʒinɑʒna mizɔ̃ ɛ ɑ̃tuʁ mɑʒan avɛk  abaʁi a ba e e a di kɔ̃tɔ̃də ku ʃufʁi pofɔʁ də leɡym ɑ̃fɔʁdyʒal nepoʁʃ̃de fʁe delijɛ̃ apɛʃe ʃjɔ̃ demvan ʃini
readingTestFluencE_E109C11E-7786-4DBA-8C20-C1C22AA543A6.wav,sez istwaʁ də məsjø pəti ki vi dɑ̃dyn vjɛj mɛzɔ sitye o kœʁ dœ̃ vjø vlaʒ la mɛzɔ̃ ɛt ɑ̃tuʁe dœ̃ ʒaʁdɛ̃ avɛk yn baʁjɛʁ il ia pde kɑ̃kɔ̃bʁ de ʃu pʁize tu sɔʁt də leɡym o fɔ̃ o fɔ̃ dy ʒaʁdɛ̃ le puʁ sjɔ̃ ʁɛttuʒu fɛʁme puʁ kə puʁ kə jɛ̃ a py a py  lə eʃapa ʃjɛ̃ aply ɛm sə kuʃe apʁɛ də la pubɛl a lɔbʁ dɑ̃z œ̃ ʁɔ̃
readingTestFluencE_A9D98742-17DC-4D7B-BD04-A931732B0591.wav,talɛk avɛk yn aʁjɛʁ ilia ekokɔbʁ ɑ̃tɑ̃bʁ tʃpʁifɛ pʁife tut sɔt də leɡym ofɔ dyʒaʁdɑ̃ lə puʁ kilɔ̃ pɔʁtʁ dɔ̃ ɛsttuʒuʁ fɛʁ me puʁ kɛ kə ʃi ʃjø ʃɔ̃ ʃjɑ a dysy
readingTestFluencE_F61EC63D-FB00-4333-A022-EE812C8F5918.wav,siistwaʁ okd listwaʁ dɑ̃vidy də dəø də mɔ̃sj pətiti idɑ̃zyndje mɛzɔ̃ siitye o kœʁ dɑ̃ vjøvilaʒ la mɛzɔ̃ ɛ ɑ̃tuʁe dɑ̃ ʒaʁdɑ̃ avɛk yn baʁiʁ ilj iz ɔ̃ de kɔ̃b de kɔkɔ̃b diʒufʁizi dutsɔʁt də leɡym u of ʒaʁdɛ̃ lə p lə pɔʁtjɔ̃ ʁɛst tuʒuʁ fɛʁme puʁ kə ʒjɔ̃  a py lə seʃapa sjɔ apy ɛm sə kʃe pʁɛ də la puvɛl a lɔ̃bʁ dɑ̃ loʁɑ̃ʒ ʒe kuvɛʁ də fʁyi de
readingTestFluencE_19FA0566-B079-46A0-812D-BC447136AE33.wav,seto dɑ skytiviv dɑ̃z yn yl nɛsɔ̃e e sɔ̃ itye o yʁ dɑ̃l œ̃ ezɔ̃ ɛɑ̃tuʁe dɑ̃l ʒaʁdɛ̃ avɛk  y paʁɛʁ e ia de kɔkɔbʁ de ʒu ʁe du sɔʁt də lek o fɔ dyʒœɑla pɔʁʃɔ̃ ʃɛʃtolɔʁfɛʁ ɔme puʁ kə ʃɑ̃ a
readingTestFluencE_4E49F1DA-4CE2-4DDB-AEF9-65EB4BB85B6C.wav,fetwaʁ də mɔm̃sɛʁ pat ki vi dɑ̃nɛ mesɔ̃ stye ɑ̃kɔʁʁ faʁilaʒ la mɛzɔ̃e ɑ̃tuʁe dœ̃ ʒaʁdɛ̃ avɛk yn kaʁjɛʁ yl a deki kɔ̃bʁ deʃu ʁize tut sɔʁt də leɡy ofɔ̃ dyʒadɛ lə pʁolə pʁtɔ̃ ʁa tuʒuʁ fɛʁme puʁ kə ʃjɛ̃ a s
readingTestFluencE_B2C5785B-3B2C-4A1B-BD3A-5E25E72896C6.wav,se istwaʁ də mɔ̃məsø pəti ti i dɑ̃ yn vil mesɔ̃ sitye okœʁ dɑ̃ vjy vilaʒ lamesɔ̃ e ɑ̃tuʁ e dɑ̃ ʒaʁdɛ̃ avɛk yn baʁjɛʁ y i a dekɔk̃bʁ desufʁi fʁise tut sɔʁt dy leɡym ofɔ̃ dy ʒaʁdɛ̃ ləpɔʁtilɔ̃ ʁstu tuʒuʁ fɛʁme puʁ kə siɑ̃ a pyse nə siʃap
readingTestFluencE_4147C0B2-B6D9-48EF-BCA4-DE693ED67C09.wav,fɛ listwaʁ də mɔsjø pətit tivi tɑ̃ sity œ̃ pɛʁ lœ̃ vjø vilaʒ la mɛzɔ̃ e ɑ̃ tu ʁi dɑ̃ʃe dɑ avɛ e baʁe ilja tekɔ̃bʁ də ʃu fʁitu t sɔ le le ɡn ɑ mɔ̃d dy ʁedi lə pɔʁʃɔ̃ ʁɛst tu
readingTestFluencE_B91294AA-E65E-4142-A6E0-E52FCC7F00DE.wav,asap fɛlitwaʁ dɛmɑ̃  dœ̃ məʃ pəitivi dɑ̃ ynvilɛj lezɔ̃ iy e akœʁ dœ̃ vjø vilaʒ laed e ɑ̃tuʁe dœ̃ ʒaʁdɛ̃ avɛk yn baʁjɛʁ i e a de kɔ̃kɔ̃ deʃ fʁide tutsɔʁ dəle dy ofɔ̃ dy ʒaʁdɛ̃ lə pɔʁtiɔ ʁɛstuʒuʁ fɛʁme puʁ kə ʃjɛ̃ a ply nə seʃap ã ɛ a py as kuʃe pʁɛ də la pbɛl alɔ̃ dœ uʁɑ̃ le kuvɛʁ də tʁyi delityʃjɔ̃ a
readingTestFluencE_F530A1ED-20B8-45D1-8CF4-5BB8A3F5CEC8.wav,sɛ listwaʁ də a də məse pətitied n vil mezɔ sytye okɔʁ dy ʒjø vilaʒ la lezu e etuʁe dy ʃapa avɛk yn baʁja ja de kɔkub de ʃ pʁize tut sɔʁ də leɡ o fudy ʒaba lə puʁkilu tʁɛst tuʒuʁz paʁmi puʁ k ʃjɛ̃ a pyʃe lə seʃap pa ʃɛ ɑ̃pyʃe a m sy tuʃe pʁɛ də latubɛla lɔ̃b yn uʁɑʒ kuvɛʁ dyetilis a a pyʃe eomɑ̃ilkottu ki
readingTestFluencE_67DC58AB-0ECE-4C6A-8638-B5E47083D168.wav,ɔla kli dɑ̃yn jɛmɛzɔ fity kɔʁ dy djə vilaʒ la mɛzɔ̃ e ɑ̃tuʁe dɑ̃ ʒadɛ avɛk yn baʁjɛʁ i jate kɔ̃ kɔ̃bʁ deʃufise tu sa sɔʁt də leɡym ofu dy ʃaʁdɛ̃ lə pɔʁti lə pɔti lo at tuʒfaʁme puʁ toʃjɛ̃ a ye niseʃap paʃjɛ̃ a pys apuse an sə kuʃe e də la pu pubɛl a lɔʁb
readingTestFluencE_75A80925-F8CF-463D-AFED-5CC399848CC2.wav,sə listwaʁ də məsø pəti ki vi dɑ̃z yn ljɛ mɛzɔ̃ sitile o kœʁ dɑ̃vjø vilaʒ la mɛzɔ̃ e dɑ̃tuʁe dɑ̃ ʒaʁdɛ̃ avɛk yn baʁeil a de k̃tɔ̃bʁ deʃu pʁize tusɔʁt də lik ʁofɔ̃daʁdɛ̃ lə bɔʁtilɔ̃ pʁlɔ̃ ʁɛstuʒuʁ pɛʁmɛ puʁpə jœʁ aʁtysdə seʃapay pys ɛ m səkuʃe pʁɛ də lapubɛ alɔ̃̃bʁ loʁɑ̃ʒe kuvɛʁt fʁide lisy sy a puse kuʁmɑ̃ i kʁoktu sə ki lyi asʃu
readingTestFluencE_B42C71CF-F642-44BA-8883-A553081878C8.wav,ssət istwaʁ də mɔzjɛʁ pətikivi nɑ̃ yn vjɛ mɛzɔ̃ sitye o kœʁ dɑ̃vjɛ̃ vilaʒ la mɛzɔ̃ e ɑ̃tuʁe dœ̃ ʒaʁdɛ̃ avɛk yn paʁʁjɛʁ e e a de kɔ̃̃kɔ̃ʁ te ʃo fʁize to sɔʁte də dle ʒɑ̃b o fo dy ʒaʁdɛ̃
readingTestFluencE_BA9F0879-6B53-48B2-9926-BC38DC680FED.wav,se listwaʁ də mɑ̃sjɛ pki ki vit invjɛl me ve zɔ̃ site okœʁ dœ̃ vjø vilaʒ la mɛzɔ̃ e ɑ̃tuʁe dɑ̃ʒaʁdɛ̃ avɛk œ̃  baʁe aɛkʁɛʁ ija de kɔ̃kɔ̃bʁ de ʃupʁize psɑ̃ dəleɡym ɔ̃  ʒeʁa ʒaʁdɛ̃ lə pɔʁtiɔ̃ ʁɛs tuʒuʁ fɛʁmɛ uʁ kə ʃɛ̃ apyslə seʃapepaʃjɛ̃ apys ɛ̃səkue pʁɛ də la bɛ alɔ̃bʁ dɑ̃ɑ̃ʒ ku  defyidiiʃø ʃjɑ̃
readingTestFluencE_0383E541-7165-49F7-BE45-D45A14988550.wav,tkili dɑ̃ e ezɑ̃ ek ɑ̃tɛʁ ɑ̃ y e laʃ amezɔ̃ e ɑ̃tuʁe dɑ̃ ʒaʁdɛ̃ avɛk ən baʁjɛʁ ilʃɛ ade ɡɑ̃kɔ̃bʁ de ʒuʁ pʁize tusɔt də leɡym fɔ̃ dy ʒaʁdɛ̃ lə pɔʁtijɔ̃ ʁɛstuʒuʁ taʁme puʁ ki ʃjɛ̃ apy nə seʃape pajɛ̃ aa a py œsə kuʃe pʁɛ də la bubɛl a lɔ̃bʁ a
readingTestFluencE_2BB671AA-2F6A-4346-8B76-F0C89C236390.wav,se listwaʁ də məzø pəti ki vi dɑ̃ zyn vi mɛzɔ̃ si o kɔʁ dy vi vleʒ a mɛzɔ̃ e ɑ̃tuʁ tuʁ dyn ʃɛʁdɔ̃ avɛ  yn paʁe i  adikɔkɔ̃ʁ de ʒu fʁe fe du sɔʁ də də leɡym ofa ofɔ̃ dy ʒɛʁdɑ lə puʁ dwajoʁedə tuʒuʁ fɛʁmɛ puʁ pu kə ʒy a pose lə ɛ leʃaʁ pasỹ a
readingTestFluencE_7B5741A5-6741-4D09-9010-7C69D873DB38.wav,fe listwaʁ də mɔ̃ məsjø pətii vi dɑ̃ yn vjɛj mezɔ̃ sitkye o kœʁ o kœʁ dɑ̃ jø vilaʒ lamzɔ̃ e ɑtɑ̃ ɑ̃tuʁe dɑ̃ ʒaʁd̃ avɛk yn baʁjɛʁ iki a dekɔ̃tɔ̃pʁ de su fʁise tut sɔʁt də leɡy o fɔ̃ dy ʒadde lə pɔʁkilɔ̃ ʁɛstuʒuʁ fɛʁmɛ tuʁ kə ʃiʁ atyse  mə seʃap
readingTestFluencE_6E231551-B3DB-4734-922C-0430B513F225.wav,sɛ listwaʁ də mø sypəti ki vi dɑ̃z yn vej mɛzɔ̃ site o kœʁ dɑ̃vjø vilaʒ la mɛzɔ e ɑ̃tuʁe dœ̃ʒɑʁdɑ̃ avɛk n baʁjɛʁ ilja de kɔ̃kɔ̃bʁ de ʃu pʁize tut sɔʁt də leɡym o fɔ̃ dy ʒaʁdɔ̃ lə pɔʁsjɔ̃ ʁɛst tuʒuʁ pɛʁmɛ də ʃɛ̃ apy lə se ʃap paʁ ʃɔ̃ ays œ̃ sə kuʃe pʁɛ də la tuʁbɛl alɔ̃ʁ dɑ̃ uʁɑ̃ʒe kuvɛʁ də fʁi delis sɑ̃ apy e ɡuʁmɑ̃ il ʁək tu səlyi ki lyi pa su la tɑ̃
readingTestFluencE_9FC6AA7E-DCC3-4D37-ADB9-FA393FCD41E1.wav,salitwaʁ dœ̃ məsjø pəti ki vidɑ kœʁ dɑ̃pyzjœʁ vilaʒ ɑmɛzɔ̃ la mɛzɔ̃ e ɑ̃tuʁi dœ̃ ʒaʁdɛ̃vɛ edaʁjɛ e e ã de koku dəʒu ʁme tusuʁ  dəlidy ofyʒaʁdɑ̃ lə paʁti jɔ̃ atuu ɛʁmet kəʃjɛ̃ apy nə feʃapa ʃjɛ̃ apy apy ɛm sə kuʃe ʁɛ də la pɛn alɔ̃oʁɑ̃ kuvɛʁdə fʁyi delisy ʃjɛ̃ aply e ɡuʁmɑ̃ il kʁa tu sə ki lyipã su lə
readingTestFluencE_1367BCD7-E5A1-43D6-B4E6-30DEF59F61EB.wav,̃sɛ liswaʁ də ɑ̃sy pitit kivi dɑ̃ in vil mɛ sɔ̃ sytye o kœʁ dɑ̃ dy vilaʒ la zu e ɑ̃tuʁe dɛ̃ ʒɛʁdɛ̃ avɛk yn ba kʁiɛʁ ilja deɔ̃kɔ̃bʁ də ʃy fizi to sɔʁt də leɡœ̃ ofɔ̃ dy ʒɛʁdɛ̃ lə posilɔ̃ fɛstetuʒuʁ ʒɛʁbɛ puʁkə ʃjɛ̃a piʃe
readingTestFluencE_3D4319B1-C861-4DB8-8EFF-BDB93392C1D3.wav,l litwaʁ dɑ̃ mɔ̃ ʒœʁ pətikiidɑ ynil mɛzɔ̃ sity isyni okœʁ dɑ̃ vjø vilaʒ la mɛzɔ̃ e ɑ̃tuʁe dɑ̃ aʁdɛ̃ dɑ̃ sɔ̃ ʒaʁdɛ̃ avɛk yn baʁjɛʁ a de ɔ̃baʁ de ʃufɛʁ tu da ə le lə ymœ ofɔ̃ dy laʁ dɑ̃ lə pʁotɛ pʁotɔ e tuʒuʁ fɛ puʁ
readingTestFluencE_8046779D-FBAC-4484-909D-7B6CF5C6393E.wav,filismɑ̃t œ məzi petiti   binmʃi iky œ̃kœ kwɛʁka dœ̃vʁlaznamizɔ̃ i œ̃toʁ asav avɛk   bajɛ ie anikɔɔ̃ ɡi ʃoʁi tut ʃɔʁ dəleɡim ɔsɔ̃dyzan npuʁkin vɛs pozaʁ sɑsɔ̃ pɔʁkoɛ̃ ãpyʃ nfiʃap paʁs̃ œ̃pysi œ̃ ikɔ
readingTestFluencE_B3E45BE8-3283-46AF-9C44-D7EBEDDED130.wav,se listwaʁd mɔ̃si pətii idɑ̃ yn iɛj lezɔ̃ styɛ o koʁ dɑ  vilaʒ la mɛzɔ̃ e ɑ̃tuʁe dɑ̃ ʒaʁdɑ̃ avɛk yn baʁjɛʁ i ia dekɔkutʁ de ʃo deʃofʁife atoʁd də leɡ ofo dy ʒaʁdɑ̃ lə pata ləpaʁtɔ̃ ʁəst
readingTestFluencE_738E51D0-CE49-4198-BC27-749E4A3281B3.wav,vɛ itwaʁ də məsø pətikibi dɑ̃z yn vjɛj mɛzɔ̃ sitye okœʁ dœ̃ vjø vilaʒ la mɛzɔ̃ etɛ ɑ̃tuʁe dœ̃ ʒaʁdɛ̃ avɛk baʁjɛʁ la de kɔ̃kɔ̃bʁ de kɑ̃kbʁ dəʃuvʁize tu sɔʁt də leɡym ofɔ̃ dy ʒaʁdɛ̃ lə buʁ puʁtjɑ̃ ʁɛst tuʒuʁ pʁme puʁkəʃjɛ̃ apyk nə seʃapa ʃjɑ̃ apys ɛl sə kue pʁɛ də la pʁɛ də la pubɛ a lɔ̃bʁ dœ̃ oʁɑ̃ʒe puvɛʁ su ladɔ̃ dez uʁɑ̃ʒ puʁʁi
readingTestFluencE_54E11B85-2011-4488-97BE-8573F01C3F42.wav,sefa tlistwaʁ də my jø pəti ii dɑ̃ n i ɛ mɛzɔ̃ iye o kukoœdɑ̃ lø talialamiɔ̃ li ɑtoʁi tɑ̃ dɑ̃dɑ̃ ʒaʁdɛ̃ avɛk yn paʁiɛʁ
readingTestFluencE_DF3C355C-7603-4939-BFAC-4AADD35B0602.wav,səlistwa də məspətiti vi dɑ̃z yn vjɛj mɛzɔ̃ sitye o kœʁ dœ̃vjø vilaʒ la mɛzɔ̃ e ɑ̃tuʁe dœ̃ ʒaʁdɛ̃ avɛk nbaʁjɛʁ ili a de kɑ̃kɔ̃bʁ de ʒu ʁize tu sɔʁt də leɡym o fɔ̃ dy ʒaʁdɛ̃ le pɔʁkiɔ̃ ʁɛst tuʒuʁ fɛʁme puʁ kə ʃjɑ̃ a py nə seʃap pa jɑ̃ a y  œ̃ səkuʃe pʁɛ də la pubɛl a lɔ̃dʁ dɑ̃ no ʁɑ̃ʒe kuvɛʁ də fʁi dəliʃ
readingTestFluencE_D0A3B0F1-3B83-418F-B2C9-CC594DA5B1CF.wav,sɛistwa sɛtistwaʁ də məsjø pətkivi dɑ̃z yn vjɛj mɛzɔ̃sity e ɑ̃kœʁdœ̃ vjø vilaʒ la mɛzɔ̃ ɛt ɑ̃tuʁe dœ̃ ʒãdɛ̃ avɛk œ̃ baʁjɛʁ ilja de kɑɔ̃kɔ̃bʁ də ʃufʁize tu sɔʁ də leɡym o fɔ̃ dy ʒaʁdɛ̃ de  lə puʁtjɑ̃ lə pɔʁsjɔ̃ ʁɛst tuʒuʁ ffɛʁme puʁ kə ʃj puʁ kə ʃjɛ̃ a plys nə seʃappa ʃjɛ̃ a y ɛms kuʃe pʁɛ pbʁɛpubɛl pʁɛ də la pubɛl aaa
readingTestFluencE_DF49F720-BED3-4E7D-94DE-D8D072D2C8B3.wav,selistwaʁ də mosø pətitkivi dɑ̃ yn vi mɛs sityi o kœʁ dy vjɛ vilaʒ ʒepɛ̃tavilaʒ finilaʒ lamɛsu e ɑ̃tuʁe dɑ̃ ʒaʁdɛ̃ avɛkin paʁ iia dekukubʁ de ʃu bife udəsɔʁti ʃɔte dəlekyo fiɲodotʁ o fu dy ʒaʁdɛ̃ lə puʁtinu attuʒuʁ dam puʁkə ʃjɛ̃ apyʃefen eʃap aʃɛ upy amsəka pʁɛ də la puba
readingTestFluencE_046E4FEB-E284-48D5-922E-616DA7651F02.wav,fɛ listwaʁ dœməsø pətitivi dɑ̃ ynʒemɛzɔ̃ sitye okʁ dœ̃ vjø vilaʒ la mɛzɔ̃ ɛt ɑ̃tuʁe dœ ʒaʁdɛ̃ avɛk yn baʁjɛʁ ilja de kɔ̃kɔ̃b deʃofʁize e ʃaʁ də leo fɔ̃ dy ʒaʁdɛ̃ lə pɔʁtijɔ̃stuʒuʁ fɛʁme puʁ kə ʃjɛ̃ apy ndəʃjɛ̃na nay seʃapa ʃjɛ̃ ay ɛ̃səkue pʁɛ də la pupɛl alɔ̃bʁ dœ̃ oʁɑ̃ʒe kuvɛʁ də fʁideʃe ʃjɛ apy e kuʁm̃ ilkʁɔptuski yi pasule dɑ̃ de oʁɑ̃ʃ puʁi ki tɔ̃b syʁ lə syʁde flœʁ fami œ̃ mɔʁso byva œ̃ ʒɑ̃ məsøpʒɑ̃pəti fidəmɛtʁ idədɔʁmʁ dɑ̃ lə ɡɔne də sa ʒolime
readingTestFluencE_5C1C826F-E778-48C3-9170-6BF943175984.wav,listwaʁ dœ̃ məsø pətitivi dɑ̃ levɛj de mɛzɔ̃stye o kœʁ dœ̃ vjø vilaʒ a la mɛzɔ̃ e ɑ̃tuʁe dœ ʒaʁdɛ̃ avɛk baʁi ilja de kɔ̃kɔ̃deʃu fʁize tusɔʁdə ledypufo yʒaʁd le pɔʁtijo ʁɛstuʒuʁ fɛʁbe puʁ l ʃɛ̃ a py dəseʃapa ʃɑ̃ apy ɛ̃sə kuʃe pʁɛ də la pubɛl alɔ̃ dœ̃ loʁɑ̃ʒe uvɛʁ də fwidelisʃjɛ̃z e a pys eɡuʁmɑ̃ il kʁɔptusə ki lyi pasu lə dɑ̃ lez uʁɑʃuʁe kitɔ̃syʁ lə sœlflœʁ fale ̃ mɔʁs də byv vɛʁ ʒuʁ œʒuʁ məsə pəti desi də mətʃɛ̃pys dɑ̃z yni ʃe a y nɛpaz ɛtʁ ɑ̃fɛʁme i pʁefɛʁɑ̃ daʁmiʁ ɑ̃ ʁəɡaʁdɑ̃ lez etwal
readingTestFluencE_3B545E56-D802-4380-9993-21C11066B12E.wav,l filistwaʁ dəlizi pəti kiʁy kii dɔ ilɛ lifɔ̃ ty okɛʁ dɑ̃lø ilaʒ la mɛzɔ̃ ɛtɑ̃tuʁe dɑ sɔʁtɑavɛkn paʁjɛʁ a di kɔɔ̃bʁ i ʃu fʁize tusɔʁt tut sɔʁt  dəlidy u fɔ̃ dy ʒaʁdɛ̃ lə puʁtill̃ ɛ t tuʒuʁ fɛʁme puʁkəʃjɛ̃ a is lə e appa  ɑ ay e py ime e sə kuʃe pʁɛ də la pubɛl alɔ̃
