Timestamp,Phoneme1,Prob1,Phoneme2,Prob2,Phoneme3,Prob3
550,a,0.6073,[PAD],0.3926,|,0.0001
553,v,0.9971,[PAD],0.0016,l,0.0013
555,ɛ,0.9494,u,0.0354,i,0.0152
558,k,0.5924,[PAD],0.4063,˜,0.0013
559,k,0.9592,[PAD],0.035,t,0.0059
573,b,0.9528,p,0.0253,β,0.0219
575,a,0.7087,[PAD],0.255,ɛ,0.0363
579,ʁ,0.9106,ɹ,0.0514,ɾ,0.038
583,i,0.6283,[PAD],0.2481,ɛ,0.1236
617,i,0.9566,[PAD],0.0242,ɪ,0.0192
621,l,0.9124,[PAD],0.0782,ʁ,0.0094
625,j,0.5076,i,0.4575,[PAD],0.0349
629,a,0.9668,[PAD],0.0194,ɛ,0.0137
637,d,0.9848,l,0.0082,[PAD],0.007
640,e,0.8254,ə,0.1584,[PAD],0.0162
662,k,0.9317,t,0.0497,[PAD],0.0185
665,ɔ,0.8587,o,0.0924,ɑ,0.0489
669,˜,0.8826,[PAD],0.109,n,0.0083
676,k,0.7017,t,0.2398,[PAD],0.0585
679,ɔ,0.7893,ɑ,0.1494,o,0.0612
681,˜,0.7637,[PAD],0.232,n,0.0043
708,d,0.9611,[PAD],0.0234,l,0.0155
711,e,0.7506,ə,0.1871,ɛ,0.0624
721,ʃ,0.8651,ʒ,0.1285,s,0.0065
726,u,0.6343,y,0.2403,o,0.1254
749,f,0.6002,p,0.3491,t,0.0508
752,ʁ,0.8938,[PAD],0.0752,ɾ,0.0311
755,i,0.9344,e,0.0406,y,0.025
763,z,0.8138,ʒ,0.1471,s,0.0391
767,e,0.8241,ɛ,0.1037,i,0.0722
778,t,0.8644,d,0.1022,[PAD],0.0334
781,u,0.852,y,0.1043,[PAD],0.0437
794,s,0.8411,[PAD],0.1042,ʃ,0.0546
798,ɔ,0.608,œ,0.2254,a,0.1666
800,ʁ,0.8487,[PAD],0.1174,˜,0.0339
811,d,0.986,[PAD],0.01,t,0.004
814,ə,0.9116,e,0.0449,[PAD],0.0435
819,l,0.9828,[PAD],0.0119,j,0.0053
821,e,0.8097,i,0.1283,ə,0.062
828,d,0.5602,k,0.2564,ɡ,0.1834
831,y,0.6204,i,0.3032,u,0.0764
836,p,0.5359,[PAD],0.4545,b,0.0096
851,u,0.4776,o,0.3967,[PAD],0.1258
859,f,0.8562,v,0.0747,[PAD],0.0691
863,o,0.4775,u,0.4593,ɔ,0.0632
897,y,0.64,[PAD],0.2565,u,0.1035
903,ʒ,0.8586,ʃ,0.1166,z,0.0248
907,a,0.6725,ɛ,0.1793,ɔ,0.1482
909,ʁ,0.7142,[PAD],0.2705,ɾ,0.0152
916,d,0.7779,b,0.2028,[PAD],0.0192
943,l,0.9323,[PAD],0.0399,d,0.0278
944,e,0.8721,ə,0.1119,[PAD],0.016
957,p,0.4843,[PAD],0.4727,k,0.043
960,ɔ,0.9367,o,0.0339,ə,0.0294
963,ʁ,0.9498,ɾ,0.0358,ː,0.0145
973,t,0.8252,k,0.1416,s,0.0331
977,i,0.6985,[PAD],0.1744,j,0.1272
982,j,0.662,[PAD],0.2708,l,0.0673
985,o,0.7432,u,0.1677,[PAD],0.089
1015,ʁ,0.5542,[PAD],0.4369,ɾ,0.009
1018,ɛ,0.928,u,0.0388,e,0.0332
1023,s,0.9457,[PAD],0.0465,z,0.0077
1030,t,0.9549,[PAD],0.0232,d,0.0219
1033,u,0.9598,o,0.026,y,0.0142
1039,ʒ,0.9789,v,0.0188,ʃ,0.0023
1042,u,0.9763,o,0.0172,[PAD],0.0065
1044,ʁ,0.9526,ɾ,0.0395,[PAD],0.0079
1050,f,0.9905,v,0.007,p,0.0025
1053,ɛ,0.9529,u,0.0396,a,0.0075
1057,ʁ,0.952,ɾ,0.0401,[PAD],0.0079
1060,b,0.7791,m,0.177,v,0.0439
1064,e,0.9334,ɛ,0.0456,ə,0.021
1071,p,0.9792,b,0.0193,[PAD],0.0015
1075,u,0.9859,o,0.0094,ɔ,0.0047
1078,ʁ,0.9591,ɾ,0.0386,[PAD],0.0023
1083,l,0.9837,[PAD],0.0085,d,0.0078
1092,ʃ,0.6944,s,0.2819,ʒ,0.0237
1095,ɛ,0.4827,i,0.3946,ɑ,0.1227
1098,˜,0.4349,ʁ,0.3091,[PAD],0.256
1148,a,0.9925,ɑ,0.0049,œ,0.0026
1155,p,0.9503,b,0.0485,β,0.0012
1159,y,0.8902,i,0.0842,u,0.0256
1172,d,0.8811,b,0.0698,l,0.0491
1175,ə,0.7535,[PAD],0.1665,y,0.08
1187,s,0.8873,[PAD],0.0712,z,0.0414
1190,e,0.8812,ə,0.0683,[PAD],0.0505
1197,ʃ,0.9904,[PAD],0.0049,k,0.0046
1200,a,0.9839,[PAD],0.0085,ɛ,0.0076
1223,p,0.9943,b,0.0031,[PAD],0.0027
1227,a,0.9661,[PAD],0.0255,ɛ,0.0084
1282,ʃ,0.7653,s,0.1975,ʒ,0.0372
1287,ɑ,0.3958,ɛ,0.3621,ɔ,0.2421
1290,˜,0.8206,[PAD],0.1085,n,0.0709
1296,a,0.9834,ɑ,0.0111,ɐ,0.0055
1304,p,0.9077,b,0.09,β,0.0022
1308,y,0.8657,i,0.1075,o,0.0268
1329,ɛ,0.5297,a,0.3102,ɑ,0.1601
1333,˜,0.498,[PAD],0.3866,m,0.1154
1357,s,0.9251,[PAD],0.0508,ʃ,0.0241
1361,ə,0.8248,[PAD],0.1253,e,0.05
1377,k,0.5336,p,0.4016,t,0.0648
1380,u,0.7661,y,0.1394,o,0.0945
1388,ʃ,0.9571,s,0.033,z,0.0099
1392,e,0.9281,[PAD],0.0361,ɛ,0.0358
1399,p,0.9931,b,0.0038,t,0.0031
1403,ʁ,0.957,ɾ,0.0342,[PAD],0.0088
1406,ɛ,0.9299,u,0.0358,e,0.0342
1417,d,0.9933,[PAD],0.0059,l,0.0008
1419,ə,0.9638,[PAD],0.0268,e,0.0094
1425,l,0.9961,[PAD],0.0036,s,0.0003
1428,a,0.9634,ə,0.035,ɛ,0.0016
1433,p,0.9314,f,0.0519,b,0.0166
1438,u,0.6077,y,0.3205,o,0.0718
1445,b,0.9584,β,0.0287,v,0.0129
1449,ɛ,0.9544,u,0.0368,a,0.0088
1453,l,0.9447,n,0.0288,[PAD],0.0265
1466,a,0.9934,œ,0.0034,ɑ,0.0032
1472,l,0.9974,n,0.0013,[PAD],0.0013
1473,l,0.9449,[PAD],0.0548,n,0.0003
1476,ɔ,0.855,o,0.0778,ɑ,0.0672
1479,˜,0.9215,[PAD],0.0613,n,0.0173
1492,d,0.9909,[PAD],0.0086,t,0.0005
1496,œ,0.829,ɑ,0.1094,ə,0.0616
1500,˜,0.9226,[PAD],0.0412,ə,0.0363
1506,l,0.9782,n,0.0116,[PAD],0.0102
1510,o,0.536,u,0.4383,ɔ,0.0257
1515,ʁ,0.9613,ɾ,0.0341,[PAD],0.0046
1518,ɑ,0.8908,o,0.0621,ɔ,0.0471
1520,˜,0.875,[PAD],0.1219,n,0.0032
1525,ʒ,0.8288,ʃ,0.1575,s,0.0138
1528,e,0.9179,[PAD],0.0465,ɛ,0.0357
1553,u,0.905,o,0.0547,y,0.0403
1559,v,0.9632,w,0.0336,f,0.0032
1563,ɛ,0.9186,e,0.0441,u,0.0373
1568,ʁ,0.9017,[PAD],0.0621,ɾ,0.0362
1611,d,0.9769,l,0.0179,[PAD],0.0052
1613,ə,0.8545,e,0.123,[PAD],0.0224
1623,f,0.8278,[PAD],0.1554,k,0.0167
1631,w,0.4361,[PAD],0.3991,y,0.1648
1634,i,0.482,e,0.4716,ɛ,0.0464
1644,d,0.9807,b,0.0127,l,0.0067
1647,e,0.7013,ə,0.1893,ɛ,0.1094
1655,l,0.8809,d,0.1014,ʁ,0.0177
1658,i,0.9212,[PAD],0.0433,y,0.0355
1668,s,0.592,ʃ,0.3447,[PAD],0.0632
1687,ʃ,0.6747,s,0.2934,z,0.0319
1691,j,0.5289,[PAD],0.4378,i,0.0333
1693,ɛ,0.716,ɑ,0.1562,ɔ,0.1278
1696,˜,0.793,[PAD],0.1343,ʁ,0.0727
1698,z,0.5472,[PAD],0.4405,ə,0.0124
1706,e,0.9373,ɛ,0.0498,[PAD],0.0129
1734,a,0.9937,ɑ,0.0039,œ,0.0023
1741,p,0.9699,b,0.0288,[PAD],0.0012
1745,y,0.8427,i,0.1358,o,0.0215
1750,s,0.5195,[PAD],0.4298,z,0.0508
1772,e,0.9002,ə,0.0542,ɛ,0.0456
1780,ɡ,0.9665,ɣ,0.0245,b,0.009
1784,u,0.838,y,0.1153,o,0.0468
1787,ʁ,0.9497,ɾ,0.042,[PAD],0.0083
1793,m,0.9156,b,0.0569,n,0.0275
1796,ɑ,0.5216,ɛ,0.3499,a,0.1285
1799,˜,0.7615,[PAD],0.1981,n,0.0404
1832,i,0.961,y,0.0265,ɪ,0.0125
1835,l,0.8698,[PAD],0.1193,ʁ,0.0109
1842,k,0.9018,[PAD],0.062,ɡ,0.0363
1843,ʁ,0.5582,[PAD],0.4204,ɾ,0.0214
1846,ɔ,0.5606,o,0.2242,a,0.2152
1852,p,0.3969,[PAD],0.3544,k,0.2487
1861,t,0.9356,d,0.0501,θ,0.0143
1866,u,0.654,o,0.2394,y,0.1066
1878,s,0.8151,[PAD],0.096,ʃ,0.0889
1882,ə,0.5376,[PAD],0.4433,e,0.0192
1892,k,0.9823,[PAD],0.0128,t,0.0049
1897,i,0.9917,[PAD],0.0058,ɪ,0.0025
1907,l,0.9745,[PAD],0.0236,d,0.0019
1910,y,0.9625,ə,0.0347,[PAD],0.0027
1912,i,0.9807,[PAD],0.0158,y,0.0035
1923,p,0.848,b,0.1478,β,0.0042
1926,a,0.9831,ɛ,0.0147,ɑ,0.0022
1940,s,0.6847,[PAD],0.263,ʃ,0.0523
1945,u,0.723,y,0.2305,o,0.0465
1952,l,0.9363,[PAD],0.041,ʁ,0.0227
1955,ə,0.8396,[PAD],0.122,o,0.0384
1962,d,0.8869,t,0.0839,ɡ,0.0293
1965,ɑ,0.5566,ɛ,0.2397,[PAD],0.2036
1968,˜,0.7707,[PAD],0.1766,ʁ,0.0527
2006,l,0.9728,d,0.0245,[PAD],0.0028
2008,e,0.8648,ə,0.1289,ɛ,0.0062
2013,z,0.5599,[PAD],0.4196,ə,0.0205
2014,|,0.5218,z,0.3486,[PAD],0.1295
2018,u,0.3748,o,0.3613,[PAD],0.2638
2024,ʁ,0.9602,ɾ,0.0319,ɹ,0.0079
2028,ɑ,0.4347,ɔ,0.3225,o,0.2429
2044,ʃ,0.8242,s,0.0979,ʒ,0.078
2050,u,0.5395,y,0.3288,w,0.1317
2059,ʁ,0.9226,ɹ,0.044,ɾ,0.0334
2062,e,0.476,i,0.4393,[PAD],0.0846
2114,k,0.7798,t,0.1798,p,0.0404
2118,i,0.9508,[PAD],0.0323,ɪ,0.0169
2128,t,0.9745,d,0.016,θ,0.0095
2132,ɔ,0.8131,ɑ,0.1448,o,0.042
2135,˜,0.899,[PAD],0.0525,n,0.0485
2174,s,0.8451,ʃ,0.1384,ʒ,0.0166
2177,y,0.9269,o,0.0503,ɔ,0.0229
2181,ʁ,0.9187,˜,0.05,ɾ,0.0313
2184,l,0.965,[PAD],0.0228,d,0.0122
2185,ə,0.7834,e,0.1857,[PAD],0.0309
2193,s,0.6304,ʃ,0.3507,[PAD],0.0189
2196,œ,0.8047,ɔ,0.1048,a,0.0905
2200,l,0.937,[PAD],0.042,ʁ,0.021
2204,f,0.8447,[PAD],0.1452,|,0.0101
2208,l,0.9051,[PAD],0.0893,f,0.0056
2209,l,0.686,[PAD],0.3057,j,0.0083
2211,œ,0.7649,ɛ,0.1258,ø,0.1093
2216,ʁ,0.8657,[PAD],0.0986,ɾ,0.0357
2238,f,0.7354,v,0.2578,s,0.0068
2241,a,0.9849,ɛ,0.0114,ɑ,0.0037
2248,l,0.9265,n,0.0668,m,0.0067
2251,e,0.84,ɛ,0.1026,i,0.0574
2269,˜,0.7655,[PAD],0.2109,ə,0.0236
2294,m,0.9701,b,0.0156,n,0.0143
2297,ɔ,0.7785,ɑ,0.196,a,0.0255
2299,ʁ,0.6636,˜,0.307,[PAD],0.0294
2305,s,0.7827,t,0.1138,ʃ,0.1035
2321,d,0.9845,[PAD],0.0089,l,0.0066
2325,ə,0.7646,e,0.1366,y,0.0988
2335,b,0.9199,d,0.0433,m,0.0368
2339,y,0.7897,i,0.1229,u,0.0874
2351,v,0.898,w,0.0652,[PAD],0.0368
2374,v,0.8796,[PAD],0.0867,w,0.0337
2377,ɛ,0.6732,a,0.2998,u,0.027
2382,ʁ,0.9029,[PAD],0.0596,ɾ,0.0376
2410,ʒ,0.8164,ʃ,0.1727,s,0.0109
2416,u,0.8912,y,0.055,o,0.0538
2421,ʁ,0.9249,[PAD],0.0387,ɾ,0.0363
2447,œ,0.6479,[PAD],0.3247,ə,0.0274
2456,ʒ,0.9975,ɡ,0.0014,[PAD],0.0011
2459,u,0.9333,o,0.0473,ɔ,0.0194
2462,ʁ,0.9487,ɾ,0.0384,[PAD],0.0129
2466,m,0.8517,n,0.0867,d,0.0616
2469,ə,0.6826,e,0.1727,[PAD],0.1447
2475,s,0.8956,ʃ,0.062,z,0.0424
2478,ə,0.4594,e,0.3125,y,0.2281
2485,p,0.9251,[PAD],0.0693,b,0.0056
2487,ə,0.9208,[PAD],0.0504,e,0.0288
2493,t,0.9866,[PAD],0.0071,s,0.0063
2498,i,0.9742,[PAD],0.0185,e,0.0073
2505,d,0.9665,b,0.018,l,0.0155
2507,e,0.588,i,0.2155,ə,0.1965
2513,s,0.4847,t,0.4302,z,0.085
2517,i,0.9676,[PAD],0.0182,e,0.0141
2526,d,0.9862,[PAD],0.0092,l,0.0046
2528,ə,0.8431,[PAD],0.0838,e,0.0731
2533,m,0.8773,p,0.094,b,0.0287
2535,ə,0.7548,a,0.1525,ɛ,0.0927
2545,t,0.6997,[PAD],0.2871,k,0.0132
2549,ʃ,0.6201,s,0.3298,[PAD],0.05
2552,ɛ,0.4532,ɑ,0.3192,œ,0.2277
2555,˜,0.753,[PAD],0.1916,ʁ,0.0555
2560,p,0.9573,b,0.0401,k,0.0026
2563,y,0.5929,i,0.3568,[PAD],0.0503
2568,s,0.567,[PAD],0.3492,z,0.0838
2584,d,0.9942,[PAD],0.0045,t,0.0013
2587,ɑ,0.9423,y,0.0371,ɔ,0.0206
2590,˜,0.9591,ə,0.0302,[PAD],0.0107
2596,z,0.9292,[PAD],0.0363,ə,0.0345
2600,y,0.8518,[PAD],0.1057,o,0.0425
2607,n,0.9638,[PAD],0.0289,˜,0.0073
2611,i,0.6156,[PAD],0.3513,e,0.0331
2654,ʃ,0.9488,s,0.0333,ʒ,0.0179
2658,e,0.4928,ɛ,0.3107,i,0.1964
2689,a,0.9943,ɑ,0.0038,ɛ,0.002
2700,y,0.7914,i,0.1863,o,0.0223
2716,n,0.9817,m,0.0106,d,0.0076
2719,ɛ,0.7377,a,0.2279,ɑ,0.0344
2736,p,0.9717,[PAD],0.0189,b,0.0094
2739,a,0.9933,ɛ,0.0035,ɑ,0.0032
2743,z,0.7042,[PAD],0.2727,ə,0.0231
2750,ɛ,0.8163,a,0.1539,u,0.0298
2757,t,0.9655,[PAD],0.0284,p,0.0061
2759,ʁ,0.9182,[PAD],0.0452,ɾ,0.0366
2771,ɑ,0.8732,ɔ,0.0898,y,0.0371
2773,˜,0.9378,[PAD],0.0318,ə,0.0304
2779,f,0.8775,v,0.1217,s,0.0008
2781,ɛ,0.9525,u,0.0387,a,0.0088
2784,ʁ,0.9605,ɾ,0.0351,[PAD],0.0044
2792,m,0.9973,n,0.0022,[PAD],0.0005
2795,e,0.8888,ɛ,0.0662,i,0.0451
2815,i,0.9109,[PAD],0.0535,y,0.0356
2857,p,0.9629,t,0.0276,[PAD],0.0095
2860,ʁ,0.964,ɾ,0.0341,[PAD],0.0019
2862,e,0.9017,ə,0.0611,ɛ,0.0373
2869,f,0.9671,v,0.0313,ʁ,0.0015
2871,ɛ,0.684,e,0.295,u,0.021
2874,ʁ,0.9368,ɾ,0.0372,[PAD],0.026
2894,ɑ,0.7813,ɔ,0.1307,ɛ,0.088
2897,˜,0.949,[PAD],0.0349,ə,0.0161
2903,d,0.983,b,0.0092,ɡ,0.0078
2906,a,0.5514,ɔ,0.4034,ɛ,0.0452
2908,ʁ,0.9406,ɾ,0.0366,[PAD],0.0228
2914,m,0.6537,v,0.3045,n,0.0418
2919,i,0.9718,e,0.0218,ɛ,0.0064
2923,ʁ,0.9361,ɾ,0.0365,[PAD],0.0274
2934,ɑ,0.9358,y,0.0417,ɔ,0.0226
2937,˜,0.9576,ə,0.0366,[PAD],0.0058
2943,ʁ,0.9615,ɾ,0.0372,[PAD],0.0013
2946,ə,0.9844,[PAD],0.0145,ɑ,0.001
2953,ɡ,0.9682,ɣ,0.029,t,0.0029
2955,a,0.977,ɛ,0.022,u,0.0011
2958,ʁ,0.9584,ɾ,0.0393,[PAD],0.0023
2964,d,0.9843,n,0.0135,t,0.0022
2967,ɑ,0.962,y,0.035,ɔ,0.003
2970,˜,0.9692,[PAD],0.0243,ə,0.0065
2974,l,0.982,d,0.0153,[PAD],0.0027
2976,e,0.9078,ə,0.088,i,0.0042
2982,z,0.9061,[PAD],0.053,ə,0.0409
2987,e,0.9046,i,0.0569,ə,0.0385
2993,t,0.9652,d,0.0267,θ,0.0081
2997,w,0.9589,y,0.0229,[PAD],0.0181
2999,a,0.9776,[PAD],0.0151,ɔ,0.0073
3005,l,0.5222,[PAD],0.3277,ʁ,0.1502
